Log file open, 03/07/23 10:29:52
[2023.03.07-01.38.07:539][366]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.07-01.38.17:202][485]BlueprintLog: New page: BP_Actor 컴파일
[2023.03.07-01.38.17:236][485]LogUObjectHash: Compacting FUObjectHashTables data took   0.76ms
[2023.03.07-01.38.54:230][814]BlueprintLog: New page: BP_Actor 컴파일
[2023.03.07-01.38.54:265][814]LogUObjectHash: Compacting FUObjectHashTables data took   0.76ms
[2023.03.07-01.38.56:688][ 99]LogWorld: UWorld::CleanupWorld for World_3, bSessionEnded=true, bCleanupResources=true
[2023.03.07-01.38.56:688][ 99]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-01.38.59:296][367]LogDebuggerCommands: Repeating last play command: 선택된 뷰포트
[2023.03.07-01.38.59:299][367]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.07-01.38.59:299][367]PIE: New page: PIE 세션: NewMap2 (2023. 3. 7. 오후 7:38:59)
[2023.03.07-01.38.59:333][367]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_NewMap2
[2023.03.07-01.38.59:335][367]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001316s)
[2023.03.07-01.38.59:335][367]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/NewMap2.NewMap2 to /Game/FirstPerson/Maps/UEDPIE_0_NewMap2.NewMap2 (0.001352s)
[2023.03.07-01.38.59:335][367]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.07-01.38.59:335][367]LogAIModule: Creating AISystem for world NewMap2
[2023.03.07-01.38.59:336][367]LogPlayLevel: PIE: World Init took: (0.000758s)
[2023.03.07-01.38.59:359][367]LogUObjectHash: Compacting FUObjectHashTables data took   0.95ms
[2023.03.07-01.38.59:361][367]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.03.07-01.38.59:361][367]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.07-01.38.59:361][367]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.07-01.38.59:361][367]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.07-01.38.59:361][367]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.07-01.38.59:361][367]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.07-01.38.59:361][367]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.07-01.38.59:361][367]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.07-01.38.59:361][367]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.07-01.38.59:361][367]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.07-01.38.59:361][367]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.07-01.38.59:361][367]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.07-01.38.59:363][367]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.07-01.38.59:371][367]LogAudioMixer: Display: Using Audio Hardware Device LG FULL HD(NVIDIA High Definition Audio)
[2023.03.07-01.38.59:372][367]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.07-01.38.59:372][367]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.07-01.38.59:372][367]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.07-01.38.59:373][367]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.03.07-01.38.59:373][367]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.03.07-01.38.59:374][367]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.03.07-01.38.59:374][367]LogInit: FAudioDevice initialized.
[2023.03.07-01.38.59:374][367]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.03.07-01.38.59:374][367]LogAudio: Display: Audio Device (ID: 3) registered with world 'NewMap2'.
[2023.03.07-01.38.59:376][367]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.07-01.38.59:377][367]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_NewMap2.NewMap2 up for play (max tick rate 0) at 2023.03.07-10.38.59
[2023.03.07-01.38.59:377][367]LogWorld: Bringing up level for play took: 0.000447
[2023.03.07-01.38.59:379][367]LogOnline: OSS: Created online subsystem instance for: :Context_10
[2023.03.07-01.38.59:380][367]PIE: 서버가 로그인했습니다.
[2023.03.07-01.38.59:381][367]PIE: 에디터에서 플레이 총 시작 시간 0.082초입니다.
[2023.03.07-01.39.01:913][624]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-01.39.01:913][624]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_NewMap2
[2023.03.07-01.39.01:914][624]LogWorld: UWorld::CleanupWorld for NewMap2, bSessionEnded=true, bCleanupResources=true
[2023.03.07-01.39.01:914][624]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-01.39.01:916][624]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.07-01.39.01:919][624]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.07-01.39.01:941][624]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.07-01.39.01:941][624]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.03.07-01.39.01:942][624]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.03.07-01.39.01:945][624]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.07-01.39.01:946][624]LogUObjectHash: Compacting FUObjectHashTables data took   0.77ms
[2023.03.07-01.39.01:993][628]LogPlayLevel: Display: Destroying online subsystem :Context_10
[2023.03.07-01.39.04:071][859]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.07-01.39.04:128][859]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Blueprint/BP_Actor" FILE="D:/Unreal_Class/LearningKit3/Content/Blueprint/BP_Actor.uasset" SILENT=true
[2023.03.07-01.39.04:131][859]LogSavePackage: Moving output files for package: /Game/Blueprint/BP_Actor
[2023.03.07-01.39.04:131][859]LogSavePackage: Moving 'D:/Unreal_Class/LearningKit3/Saved/BP_Actor36851CDC4B3F0AE54EEFA3A8268F440A.tmp' to 'D:/Unreal_Class/LearningKit3/Content/Blueprint/BP_Actor.uasset'
[2023.03.07-01.39.04:135][859]LogFileHelpers: InternalPromptForCheckoutAndSave took 64 ms (total: 1.18 sec)
[2023.03.07-01.39.04:139][859]AssetCheck: New page: 에셋 저장:  BP_Actor
[2023.03.07-01.39.04:139][859]LogContentValidation: Display: /Script/Engine.Blueprint /Game/Blueprint/BP_Actor.BP_Actor 유효성 검사 중
[2023.03.07-01.40.19:312][401]BlueprintLog: New page: BP_Actor 컴파일
[2023.03.07-01.40.19:345][401]LogUObjectHash: Compacting FUObjectHashTables data took   0.87ms
[2023.03.07-01.40.45:502][159]BlueprintLog: New page: BP_Actor 컴파일
[2023.03.07-01.40.45:536][159]LogUObjectHash: Compacting FUObjectHashTables data took   0.76ms
[2023.03.07-01.40.59:960][762]LogContentBrowser: Deferred new asset file creation: NewMaterial
[2023.03.07-01.40.59:965][762]LogContentBrowser: Creating deferred item: NewMaterial
[2023.03.07-01.40.59:975][763]LogContentBrowser: Renaming the item being created (Deferred Item: NewMaterial).
[2023.03.07-01.41.03:326][107]LogContentBrowser: Attempting asset rename: NewMaterial -> M_Color
[2023.03.07-01.41.03:336][107]LogContentBrowser: End creating deferred item NewMaterial
[2023.03.07-01.41.04:734][242]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/Blueprint/M_Color.M_Color
[2023.03.07-01.41.04:747][242]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.07-01.41.04:867][242]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.04:867][242]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.04:867][242]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: ================================================
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: Total job queries 161, among them cache hits 26 (16.15%)
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: Tracking 135 distinct input hashes that result in 105 distinct outputs (77.78%)
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: RAM used: 1.09 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.13%
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.03.07-01.41.04:872][242]LogShaderCompilers: Display: ================================================
[2023.03.07-01.41.04:874][242]LogViewport: Scene viewport resized to 376x449, mode Windowed.
[2023.03.07-01.41.05:712][330]MaterialEditorStats: Base pass shader: 211 instructions
[2023.03.07-01.41.05:712][330]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.05:712][330]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.05:712][330]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.05:712][330]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.08:895][704]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.08:895][704]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.08:895][704]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.08:933][706]MaterialEditorStats: Base pass shader: 211 instructions
[2023.03.07-01.41.08:933][706]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.08:933][706]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.08:933][706]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.08:933][706]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.11:940][ 51]LogMaterial: Warning: [AssetLog] /Engine/Transient.M_Color (no disk path found): Failed to compile Material for platform PCD3D_SM6, Default Material will be used in game.
	(Node TextureSample) Texture Sample> Missing input texture

[2023.03.07-01.41.11:942][ 51]MaterialEditorStats: Error: [SM6] (Node TextureSample) Texture Sample> Missing input texture
[2023.03.07-01.41.13:919][285]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.13:919][285]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.13:919][285]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.13:959][287]MaterialEditorStats: Base pass shader: 211 instructions
[2023.03.07-01.41.13:959][287]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.13:959][287]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.13:959][287]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.13:959][287]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.16:073][540]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.16:073][540]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.16:073][540]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.16:095][542]MaterialEditorStats: Base pass shader: 211 instructions
[2023.03.07-01.41.16:095][542]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.16:095][542]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.16:095][542]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.16:095][542]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.17:426][693]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.17:426][693]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.17:426][693]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.18:002][762]MaterialEditorStats: Base pass shader: 211 instructions
[2023.03.07-01.41.18:002][762]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.18:002][762]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.18:002][762]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.18:002][762]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.19:424][917]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.19:424][917]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.19:424][917]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.19:438][919]MaterialEditorStats: Base pass shader: 211 instructions
[2023.03.07-01.41.19:438][919]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.19:438][919]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.19:438][919]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.19:438][919]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.20:122][999]LogSlate: Window '색 선택 툴' being destroyed
[2023.03.07-01.41.20:126][999]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.20:126][999]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.20:126][999]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.20:140][  1]MaterialEditorStats: Base pass shader: 211 instructions
[2023.03.07-01.41.20:140][  1]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.20:140][  1]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.20:140][  1]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.20:140][  1]MaterialEditorStats: Shader Count: 2
[2023.03.07-01.41.22:773][303]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.22:773][303]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.22:773][303]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.22:786][305]MaterialEditorStats: Base pass shader: 211 instructions
[2023.03.07-01.41.22:786][305]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.22:786][305]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.22:786][305]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.22:786][305]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.23:518][392]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.23:518][392]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.23:518][392]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.24:155][468]LogSlate: Window '색 선택 툴' being destroyed
[2023.03.07-01.41.24:199][473]MaterialEditorStats: Base pass shader: 212 instructions
[2023.03.07-01.41.24:199][473]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.24:199][473]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.24:199][473]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.24:199][473]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.26:530][742]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.26:530][742]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.26:530][742]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.27:259][824]MaterialEditorStats: Base pass shader: 216 instructions
[2023.03.07-01.41.27:259][824]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.27:259][824]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.27:259][824]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.27:259][824]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.39:571][296]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.39:571][296]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.39:571][296]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.39:597][298]MaterialEditorStats: Base pass shader: 216 instructions
[2023.03.07-01.41.39:597][298]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.39:597][298]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.39:597][298]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.39:597][298]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.40:990][463]MaterialEditorStats: Texture samplers: 0/16
[2023.03.07-01.41.40:990][463]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.40:990][463]MaterialEditorStats: Shader Count: 0
[2023.03.07-01.41.41:025][465]MaterialEditorStats: Base pass shader: 216 instructions
[2023.03.07-01.41.41:025][465]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.41:025][465]MaterialEditorStats: Texture samplers: 2/16
[2023.03.07-01.41.41:025][465]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.03.07-01.41.41:025][465]MaterialEditorStats: Shader Count: 4
[2023.03.07-01.41.48:137][309]LogMaterialEditor: Saving and Compiling material M_Color
[2023.03.07-01.41.48:581][309]LogUObjectHash: Compacting FUObjectHashTables data took   0.76ms
[2023.03.07-01.41.49:153][309]LogUObjectHash: Compacting FUObjectHashTables data took   0.37ms
[2023.03.07-01.41.49:159][309]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.07-01.41.50:388][309]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Blueprint/M_Color" FILE="D:/Unreal_Class/LearningKit3/Content/Blueprint/M_Color.uasset" SILENT=true
[2023.03.07-01.41.50:389][309]LogSavePackage: Moving output files for package: /Game/Blueprint/M_Color
[2023.03.07-01.41.50:389][309]LogSavePackage: Moving 'D:/Unreal_Class/LearningKit3/Saved/M_Color93395DF14BBA353F318C2AA5F94BDA20.tmp' to 'D:/Unreal_Class/LearningKit3/Content/Blueprint/M_Color.uasset'
[2023.03.07-01.41.50:391][309]LogFileHelpers: InternalPromptForCheckoutAndSave took 1.23 sec (total: 2.42 sec)
[2023.03.07-01.41.50:395][309]AssetCheck: New page: 에셋 저장:  M_Color
[2023.03.07-01.41.50:395][309]LogContentValidation: Display: /Script/Engine.Material /Game/Blueprint/M_Color.M_Color 유효성 검사 중
[2023.03.07-01.41.50:395][309]MaterialEditorStats: Base pass shader: 216 instructions
[2023.03.07-01.41.50:395][309]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.03.07-01.41.50:395][309]MaterialEditorStats: MaxSampler: 264 instructions
[2023.03.07-01.41.50:395][309]MaterialEditorStats: Texture samplers: 3/16
[2023.03.07-01.41.50:395][309]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
